,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Area,Population,,Population,,Peak Period,Commuters,Freeway,,Arterial Street,,Public Transportation,,Cost Components,,,,Congested,Congested ,Number of Rush,Annual Excess Fuel Consumed,,,,Annual Hours of Delay,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,,,,Excess CO2 Due to Congestion,,,,Truck,Truck,Annual Congestion Cost,,,,Annual Effects of Operations Treatments,,,Condition if Public Transportation Service were Discontinued,,,Roadway 
St. Louis MO-IL,Lrg,1987,1940.0,15.0,840.0,780.0,15860.0,1400.0,11170.0,2380.0,180.0,47.9,8.48,48.53,1.03,0.96,25.0,23.0,,7892.0,20.0,6.0,51.0,17216.0,21.0,13.0,52.0,1.11,28.0,,,,,,,160.0,19.0,136.0,49.0,,,192.0,21.0,198.0,47.0,,,,,,,0.84
St. Louis MO-IL,Lrg,1988,1950.0,15.0,850.0,790.0,16835.0,1470.0,11480.0,2450.0,182.6,45.2,8.83,50.04,1.02,0.96,27.0,25.0,,8753.0,21.0,7.0,43.0,18950.0,22.0,14.0,53.0,1.13,25.0,,,,,,,177.0,20.0,155.0,41.0,,,219.0,21.0,224.0,51.0,,,,,,,0.84
St. Louis MO-IL,Lrg,1989,1955.0,16.0,860.0,799.0,17085.0,1480.0,11750.0,2570.0,176.2,44.7,9.25,52.81,1.11,1.04,28.0,28.0,,9311.0,22.0,7.0,47.0,20683.0,22.0,15.0,50.0,1.13,26.0,,,,,,,189.0,21.0,155.0,43.0,,,250.0,22.0,256.0,49.0,,,,,,,0.84
St. Louis MO-IL,Lrg,1990,1960.0,17.0,868.0,807.0,17670.0,1500.0,12000.0,2625.0,194.0,44.6,9.75,55.03,0.98,0.98,29.0,28.0,,10100.0,21.0,7.0,51.0,22224.0,22.0,17.0,49.0,1.14,26.0,,,,,,,205.0,20.0,155.0,49.0,,,281.0,22.0,288.0,49.0,,,,,,,0.86
St. Louis MO-IL,Lrg,1991,1965.0,17.0,884.0,821.0,17500.0,1500.0,12415.0,2815.0,187.1,46.8,10.17,57.31,1.01,1.09,30.0,30.0,,9869.0,23.0,7.0,60.0,21288.0,24.0,17.0,55.0,1.14,27.0,,,,,,,200.0,21.0,155.0,57.0,,,280.0,24.0,286.0,57.0,,,,,,,0.84
St. Louis MO-IL,Lrg,1992,1970.0,18.0,902.0,838.0,18700.0,1545.0,13250.0,2860.0,180.8,42.9,10.47,59.01,0.96,1.08,32.0,30.0,,11944.0,21.0,9.0,56.0,26263.0,20.0,20.0,49.0,1.15,30.0,,,,,,,242.0,20.0,194.0,50.0,,,355.0,20.0,360.0,52.0,,,,,,,0.88
St. Louis MO-IL,Lrg,1993,1980.0,18.0,921.0,855.0,20730.0,1620.0,14000.0,2950.0,184.3,41.8,10.78,60.84,0.98,1.08,38.0,35.0,,16386.0,18.0,13.0,30.0,35755.0,18.0,27.0,28.0,1.2,13.0,,,,,,,332.0,17.0,271.0,27.0,,,498.0,19.0,504.0,30.0,,,,,,,0.92
St. Louis MO-IL,Lrg,1994,1990.0,19.0,941.0,874.0,22460.0,1635.0,15100.0,2980.0,221.8,49.4,11.06,62.23,0.95,1.04,44.0,37.0,,21395.0,14.0,17.0,18.0,46400.0,14.0,35.0,16.0,1.24,7.0,,,,,,,433.0,14.0,349.0,17.0,,,662.0,14.0,666.0,16.0,,,,,,,0.99
St. Louis MO-IL,Lrg,1995,1995.0,19.0,958.0,890.0,23310.0,1665.0,17645.0,3005.0,211.2,52.8,11.37,64.27,1.04,1.14,50.0,42.0,,25835.0,13.0,19.0,17.0,55685.0,13.0,41.0,12.0,1.27,6.0,,,,,,,523.0,13.0,407.0,15.0,,,817.0,13.0,820.0,10.0,,,,,,,1.04
St. Louis MO-IL,Lrg,1996,1995.0,19.0,974.0,904.0,23765.0,1670.0,17635.0,3030.0,233.6,52.2,11.71,66.2,1.22,1.34,50.0,42.0,,26363.0,14.0,19.0,18.0,56453.0,14.0,42.0,13.0,1.27,8.0,,,,,,,534.0,14.0,407.0,16.0,,,861.0,14.0,863.0,11.0,,,,,,,1.05
St. Louis MO-IL,Lrg,1997,2000.0,19.0,992.0,922.0,24195.0,1690.0,17775.0,3075.0,256.3,54.8,11.98,66.83,1.06,1.15,53.0,44.0,,28090.0,14.0,21.0,15.0,58671.0,14.0,43.0,14.0,1.28,9.0,,,,,,,569.0,14.0,446.0,15.0,,,909.0,14.0,910.0,12.0,,,,,,,1.05
St. Louis MO-IL,Lrg,1998,2000.0,19.0,1008.0,936.0,24960.0,1760.0,17315.0,3115.0,263.1,56.3,12.17,65.76,1.01,1.04,54.0,44.0,,28344.0,14.0,21.0,16.0,57997.0,14.0,43.0,14.0,1.28,6.0,,,,,,,574.0,14.0,446.0,14.0,,,906.0,14.0,906.0,12.0,,,,,,,1.03
St. Louis MO-IL,Lrg,1999,2005.0,19.0,1027.0,954.0,25600.0,1800.0,17380.0,3185.0,274.0,55.6,12.43,66.76,1.02,1.02,56.0,44.0,,30013.0,14.0,22.0,14.0,61276.0,14.0,45.0,15.0,1.29,8.0,,,,,,,608.0,14.0,465.0,14.0,,,975.0,14.0,973.0,13.0,,,,,,,1.03
St. Louis MO-IL,Lrg,2000,2040.0,19.0,1063.0,987.0,25900.0,1840.0,17425.0,3260.0,270.6,54.2,12.85,70.47,1.48,1.41,55.0,44.0,,30476.0,15.0,22.0,16.0,62640.0,15.0,45.0,15.0,1.29,7.0,,,,,,,617.0,15.0,465.0,14.0,,,1061.0,14.0,1041.0,13.0,,,,,,,1.02
St. Louis MO-IL,Lrg,2001,2075.0,19.0,1098.0,1020.0,26400.0,1880.0,17540.0,3390.0,250.7,53.0,13.22,71.38,1.33,1.4,54.0,44.0,,27930.0,17.0,20.0,28.0,57517.0,19.0,41.0,27.0,1.27,15.0,,,,,,,566.0,16.0,427.0,22.0,,,986.0,19.0,950.0,25.0,,,,,,,1.01
St. Louis MO-IL,Lrg,2002,2100.0,19.0,1130.0,1050.0,26900.0,1930.0,17560.0,3500.0,283.8,49.6,13.43,70.86,1.3,1.25,53.0,44.0,,28213.0,17.0,20.0,33.0,57828.0,20.0,41.0,30.0,1.27,17.0,,,,,,,572.0,16.0,427.0,26.0,,,1003.0,19.0,956.0,29.0,,,,,,,1.0
St. Louis MO-IL,Lrg,2003,2140.0,19.0,1168.0,1085.0,27200.0,2020.0,17565.0,3660.0,272.1,48.1,13.73,72.23,1.43,1.39,51.0,40.0,,26589.0,20.0,19.0,39.0,54472.0,21.0,38.0,41.0,1.25,23.0,,,,,,,539.0,18.0,388.0,39.0,,,967.0,21.0,904.0,36.0,,,,,,,0.96
St. Louis MO-IL,Lrg,2004,2170.0,20.0,1191.0,1107.0,27665.0,2100.0,17390.0,3710.0,283.9,47.9,14.1,74.17,1.78,1.8,46.0,39.0,,25762.0,23.0,18.0,49.0,55063.0,22.0,38.0,49.0,1.24,30.0,,,,,,,522.0,21.0,368.0,47.0,,,1024.0,22.0,945.0,43.0,,,,,,,0.94
St. Louis MO-IL,Lrg,2005,2210.0,20.0,1220.0,1133.0,27200.0,2140.0,17500.0,3800.0,285.7,48.9,14.58,78.05,2.2,2.36,42.0,37.0,,25661.0,24.0,18.0,50.0,57694.0,21.0,39.0,47.0,1.24,28.0,,,,,,,520.0,21.0,368.0,47.0,,,1138.0,20.0,1030.0,39.0,,,,,,,0.91
St. Louis MO-IL,Lrg,2006,2240.0,20.0,1245.0,1157.0,27860.0,2210.0,17100.0,3945.0,280.4,52.3,15.06,80.43,2.54,2.72,39.0,37.0,,24628.0,24.0,17.0,59.0,54884.0,24.0,36.0,57.0,1.22,41.0,,,,,,,499.0,22.0,349.0,56.0,,,1137.0,23.0,1016.0,50.0,,,,,,,0.89
St. Louis MO-IL,Lrg,2007,2270.0,20.0,1271.0,1181.0,29610.0,2330.0,18145.0,4220.0,297.4,56.5,15.47,82.56,2.85,3.22,36.0,32.0,4.0,22699.0,27.0,15.0,69.0,50157.0,25.0,33.0,58.0,1.2,48.0,1.22,52.0,,,,,460.0,24.0,310.0,64.0,273.0,102723.0,1073.0,24.0,701.0,58.0,1872.0,2.0,46.7,3110.0,3.0,77.5,0.9
St. Louis MO-IL,Lrg,2008,2300.0,19.0,1297.0,1205.0,29455.0,2400.0,18000.0,4400.0,315.3,56.2,16.1,81.52,3.31,4.01,33.0,27.0,4.0,23533.0,22.0,16.0,46.0,52906.0,20.0,34.0,43.0,1.17,50.0,1.19,54.0,,,,,477.0,20.0,330.0,43.0,305.0,104133.0,1184.0,20.0,760.0,40.0,2209.0,2.0,58.8,3362.0,3.0,89.5,0.87
St. Louis MO-IL,Lrg,2009,2330.0,19.0,1319.0,1225.0,29700.0,2490.0,18900.0,4540.0,303.3,54.1,16.01,89.75,2.09,2.33,32.0,26.0,4.0,23340.0,23.0,15.0,52.0,51394.0,20.0,32.0,47.0,1.17,48.0,1.19,53.0,,,,,473.0,22.0,310.0,51.0,323.0,105562.0,1152.0,20.0,715.0,45.0,2158.0,2.0,56.1,3065.0,3.0,79.6,0.85
St. Louis MO-IL,Lrg,2010,2341.0,19.0,1330.0,1235.0,30181.0,2550.0,19726.0,4600.0,301.3,53.7,16.3,88.12,2.49,2.77,31.0,25.0,4.0,21554.0,23.0,13.0,60.0,49563.0,22.0,31.0,49.0,1.14,61.0,1.16,64.0,,,,,437.0,22.0,271.0,56.0,300.0,107010.0,1115.0,21.0,685.0,46.0,2081.0,2.0,46.8,2956.0,2.0,66.5,0.85
St. Louis MO-IL,Lrg,2011,2343.0,20.0,1336.0,1241.0,30207.0,2612.0,19743.0,4689.0,300.2,47.5,16.79,86.81,3.24,3.54,31.0,25.0,4.0,21572.0,23.0,13.0,60.0,49605.0,22.0,31.0,50.0,1.14,61.0,1.17,63.0,2.64,55.0,1.44,57.0,437.0,22.0,272.0,56.0,300.0,107500.0,1116.0,22.0,686.0,47.0,2083.0,2.0,46.9,2958.0,2.0,66.5,0.83
Stockton CA,Sml,1982,210.0,88.0,87.0,81.0,735.0,125.0,1510.0,320.0,4.5,2.2,7.2,43.08,1.46,1.4,9.0,14.0,,223.0,95.0,0.0,94.0,428.0,96.0,3.0,94.0,1.05,57.0,,,,,,,3.0,95.0,0.0,94.0,,,5.0,95.0,43.0,93.0,,,,,,,0.64
Stockton CA,Sml,1983,220.0,88.0,92.0,86.0,885.0,125.0,1550.0,320.0,4.5,2.2,7.43,44.23,1.39,1.34,10.0,14.0,,284.0,94.0,0.0,94.0,546.0,96.0,4.0,88.0,1.05,59.0,,,,,,,4.0,93.0,0.0,94.0,,,6.0,93.0,53.0,89.0,,,,,,,0.68
Stockton CA,Sml,1984,225.0,87.0,95.0,89.0,950.0,130.0,1575.0,325.0,4.5,2.2,7.75,46.47,1.36,1.31,10.0,18.0,,294.0,94.0,0.0,95.0,574.0,94.0,4.0,91.0,1.05,63.0,,,,,,,4.0,94.0,0.0,95.0,,,6.0,94.0,56.0,93.0,,,,,,,0.69
Stockton CA,Sml,1985,235.0,87.0,100.0,94.0,1120.0,135.0,1580.0,325.0,5.0,2.2,8.03,47.83,1.35,1.29,10.0,18.0,,309.0,95.0,0.0,96.0,601.0,95.0,4.0,94.0,1.05,69.0,,,,,,,4.0,94.0,0.0,96.0,,,8.0,94.0,58.0,93.0,,,,,,,0.72
Stockton CA,Sml,1986,245.0,86.0,105.0,98.0,1250.0,140.0,1590.0,330.0,5.8,2.5,8.18,46.57,1.03,0.99,10.0,18.0,,323.0,95.0,0.0,97.0,625.0,96.0,4.0,95.0,1.05,71.0,,,,,,,4.0,94.0,0.0,97.0,,,8.0,95.0,58.0,94.0,,,,,,,0.74
Stockton CA,Sml,1987,255.0,86.0,110.0,103.0,1380.0,140.0,1600.0,340.0,9.0,2.6,8.48,48.53,1.05,1.01,11.0,21.0,,419.0,94.0,5.0,61.0,822.0,93.0,5.0,93.0,1.1,34.0,,,,,,,6.0,92.0,66.0,83.0,,,11.0,92.0,75.0,92.0,,,,,,,0.77
Stockton CA,Sml,1988,265.0,86.0,115.0,108.0,1445.0,145.0,1730.0,345.0,9.0,2.6,8.83,50.04,1.05,1.01,14.0,25.0,,564.0,93.0,5.0,66.0,1114.0,93.0,7.0,90.0,1.1,41.0,,,,,,,8.0,92.0,66.0,85.0,,,15.0,89.0,101.0,90.0,,,,,,,0.8
Stockton CA,Sml,1989,275.0,85.0,121.0,113.0,1590.0,150.0,1780.0,360.0,9.0,2.6,9.25,52.81,1.14,1.09,16.0,28.0,,695.0,90.0,5.0,71.0,1377.0,92.0,7.0,91.0,1.1,48.0,,,,,,,9.0,93.0,66.0,87.0,,,19.0,85.0,126.0,86.0,,,,,,,0.82
Stockton CA,Sml,1990,280.0,85.0,124.0,116.0,1675.0,155.0,1805.0,370.0,9.0,2.6,9.75,55.03,1.14,1.19,16.0,28.0,,717.0,90.0,5.0,74.0,1415.0,92.0,8.0,89.0,1.1,55.0,,,,,,,10.0,93.0,66.0,88.0,,,21.0,87.0,135.0,90.0,,,,,,,0.83
Stockton CA,Sml,1991,285.0,85.0,128.0,120.0,1800.0,160.0,1850.0,380.0,12.0,2.7,10.17,57.31,1.11,1.25,16.0,28.0,,727.0,92.0,5.0,78.0,1390.0,94.0,7.0,96.0,1.1,61.0,,,,,,,10.0,93.0,66.0,88.0,,,21.0,91.0,134.0,95.0,,,,,,,0.85
Stockton CA,Sml,1992,290.0,85.0,132.0,124.0,1900.0,165.0,1880.0,390.0,12.0,2.7,10.47,59.01,1.28,1.25,16.0,28.0,,756.0,94.0,5.0,88.0,1448.0,95.0,7.0,97.0,1.1,65.0,,,,,,,10.0,93.0,66.0,90.0,,,23.0,91.0,141.0,96.0,,,,,,,0.86
Stockton CA,Sml,1993,295.0,85.0,137.0,128.0,2000.0,170.0,1900.0,395.0,12.0,2.7,10.78,60.84,1.23,1.26,18.0,29.0,,823.0,93.0,5.0,86.0,1563.0,93.0,8.0,95.0,1.15,37.0,,,,,,,11.0,95.0,66.0,93.0,,,26.0,92.0,155.0,95.0,,,,,,,0.87
Stockton CA,Sml,1994,300.0,85.0,141.0,132.0,2155.0,175.0,1925.0,400.0,12.0,2.7,11.06,62.23,1.16,1.19,20.0,29.0,,954.0,92.0,5.0,88.0,1741.0,93.0,8.0,95.0,1.15,45.0,,,,,,,13.0,94.0,66.0,92.0,,,29.0,91.0,178.0,93.0,,,,,,,0.9
Stockton CA,Sml,1995,305.0,86.0,145.0,136.0,2335.0,175.0,1930.0,400.0,15.0,2.8,11.37,64.27,1.27,1.31,21.0,29.0,,1029.0,93.0,5.0,90.0,1851.0,94.0,9.0,96.0,1.15,48.0,,,,,,,14.0,93.0,66.0,94.0,,,32.0,91.0,191.0,94.0,,,,,,,0.96
Stockton CA,Sml,1996,310.0,86.0,150.0,141.0,2455.0,180.0,1940.0,405.0,26.0,2.9,11.71,66.2,1.21,1.24,22.0,27.0,,1064.0,94.0,5.0,93.0,1880.0,95.0,9.0,98.0,1.15,51.0,,,,,,,14.0,96.0,66.0,96.0,,,34.0,92.0,199.0,97.0,,,,,,,0.97
Stockton CA,Sml,1997,320.0,85.0,157.0,148.0,2525.0,180.0,1950.0,410.0,24.3,3.1,11.98,66.83,1.4,1.51,22.0,27.0,,1132.0,95.0,5.0,94.0,1974.0,95.0,9.0,98.0,1.15,55.0,,,,,,,15.0,97.0,66.0,97.0,,,37.0,92.0,209.0,96.0,,,,,,,0.99
Stockton CA,Sml,1998,330.0,84.0,165.0,155.0,2615.0,185.0,1960.0,415.0,27.9,3.5,12.17,65.76,1.27,1.39,22.0,27.0,,1146.0,96.0,5.0,97.0,1986.0,98.0,9.0,100.0,1.15,54.0,,,,,,,15.0,97.0,66.0,99.0,,,37.0,93.0,204.0,97.0,,,,,,,1.0
Stockton CA,Sml,1999,340.0,84.0,172.0,162.0,2700.0,190.0,1965.0,420.0,76.8,4.0,12.43,66.76,1.59,1.5,24.0,29.0,,1284.0,96.0,10.0,80.0,2193.0,98.0,9.0,100.0,1.15,62.0,,,,,,,17.0,97.0,132.0,91.0,,,42.0,94.0,225.0,97.0,,,,,,,1.0
Stockton CA,Sml,2000,345.0,85.0,178.0,166.0,2830.0,195.0,1975.0,420.0,53.7,6.0,12.85,70.47,1.72,1.68,25.0,29.0,,1341.0,96.0,10.0,83.0,2288.0,98.0,9.0,100.0,1.15,64.0,,,,,,,18.0,97.0,132.0,91.0,,,47.0,94.0,243.0,98.0,,,,,,,1.02
Stockton CA,Sml,2001,350.0,85.0,183.0,172.0,2970.0,200.0,1980.0,425.0,55.0,5.5,13.22,71.38,1.93,1.78,25.0,29.0,,1479.0,96.0,10.0,84.0,2519.0,98.0,11.0,100.0,1.2,46.0,,,,,,,20.0,97.0,132.0,92.0,,,53.0,94.0,275.0,97.0,,,,,,,1.04
Stockton CA,Sml,2002,360.0,85.0,191.0,179.0,3020.0,200.0,1990.0,425.0,55.0,5.5,13.43,70.86,1.66,1.58,30.0,32.0,,1678.0,95.0,10.0,84.0,2749.0,98.0,11.0,100.0,1.2,49.0,,,,,,,23.0,96.0,132.0,93.0,,,58.0,93.0,292.0,97.0,,,,,,,1.05
Stockton CA,Sml,2003,370.0,85.0,199.0,187.0,3195.0,205.0,2000.0,430.0,57.0,5.0,13.73,72.23,1.78,1.79,30.0,32.0,,1681.0,96.0,10.0,86.0,2768.0,98.0,11.0,100.0,1.2,46.0,,,,,,,23.0,97.0,132.0,94.0,,,60.0,95.0,292.0,99.0,,,,,,,1.08
Stockton CA,Sml,2004,375.0,87.0,203.0,190.0,3360.0,210.0,2090.0,430.0,57.0,5.0,14.1,74.17,2.28,2.27,31.0,32.0,,1870.0,97.0,10.0,87.0,3070.0,98.0,12.0,99.0,1.2,50.0,,,,,,,25.0,97.0,132.0,93.0,,,71.0,93.0,337.0,98.0,,,,,,,1.11
Stockton CA,Sml,2005,385.0,87.0,210.0,197.0,3450.0,215.0,2165.0,445.0,57.0,5.0,14.58,78.05,2.62,2.93,34.0,33.0,,2224.0,95.0,10.0,88.0,3588.0,96.0,13.0,98.0,1.25,26.0,,,,,,,30.0,97.0,132.0,96.0,,,87.0,92.0,407.0,96.0,,,,,,,1.11
Stockton CA,Sml,2006,390.0,87.0,214.0,201.0,3605.0,215.0,2195.0,460.0,58.7,4.7,15.06,80.43,2.88,3.17,34.0,34.0,,2320.0,95.0,10.0,88.0,3740.0,95.0,14.0,98.0,1.25,26.0,,,,,,,31.0,96.0,132.0,96.0,,,95.0,92.0,437.0,96.0,,,,,,,1.15
Stockton CA,Sml,2007,390.0,87.0,215.0,202.0,3835.0,220.0,2225.0,465.0,62.0,5.0,15.47,82.56,3.24,3.6,35.0,34.0,1.5,2458.0,94.0,15.0,69.0,3913.0,94.0,14.0,99.0,1.25,24.0,1.27,30.0,,,,,33.0,96.0,198.0,89.0,48.0,9853.0,103.0,92.0,365.0,96.0,144.0,1.0,4.8,274.0,1.0,9.1,1.2
Stockton CA,Sml,2008,395.0,87.0,219.0,205.0,3605.0,220.0,2195.0,485.0,68.0,5.6,16.1,81.52,3.84,4.39,32.0,30.0,1.5,1263.0,100.0,5.0,99.0,3342.0,95.0,12.0,100.0,1.1,85.0,1.12,86.0,,,,,17.0,100.0,66.0,98.0,37.0,9988.0,87.0,93.0,291.0,99.0,153.0,1.0,5.2,240.0,1.0,8.1,1.12
Stockton CA,Sml,2009,399.0,87.0,222.0,208.0,3565.0,220.0,2200.0,485.0,65.4,5.4,16.01,89.75,2.61,2.71,34.0,32.0,1.5,1384.0,98.0,5.0,101.0,3565.0,95.0,12.0,101.0,1.1,86.0,1.12,90.0,,,,,19.0,100.0,66.0,99.0,46.0,10125.0,95.0,93.0,310.0,99.0,162.0,1.0,5.4,240.0,1.0,8.0,1.11
Stockton CA,Sml,2010,404.0,87.0,226.0,212.0,3547.0,220.0,2208.0,486.0,64.9,5.3,16.3,88.12,3.05,3.2,33.0,31.0,1.5,1398.0,97.0,5.0,101.0,3476.0,97.0,12.0,100.0,1.1,87.0,1.12,90.0,,,,,19.0,100.0,66.0,98.0,35.0,10264.0,89.0,94.0,289.0,99.0,158.0,1.0,4.1,234.0,1.0,6.0,1.11
Stockton CA,Sml,2011,409.0,87.0,229.0,215.0,3591.0,220.0,2235.0,486.0,60.9,5.1,16.79,86.81,3.51,4.02,34.0,32.0,1.5,1415.0,98.0,5.0,101.0,3519.0,97.0,12.0,100.0,1.1,87.0,1.13,81.0,1.74,93.0,1.25,86.0,19.0,100.0,67.0,98.0,35.0,10413.0,90.0,94.0,293.0,99.0,160.0,1.0,4.1,237.0,1.0,6.1,1.12
Tampa-St. Petersburg FL,Lrg,1982,1420.0,22.0,589.0,547.0,2985.0,250.0,10300.0,1725.0,41.3,9.9,7.2,43.08,1.38,1.37,52.0,51.0,,6963.0,15.0,7.0,17.0,14997.0,15.0,16.0,17.0,1.16,6.0,,,,,,,140.0,14.0,140.0,20.0,,,143.0,15.0,196.0,18.0,,,,,,,1.04
Tampa-St. Petersburg FL,Lrg,1983,1455.0,22.0,611.0,568.0,3230.0,260.0,10500.0,1755.0,41.3,9.9,7.43,44.23,1.32,1.31,53.0,50.0,,7331.0,16.0,7.0,18.0,15915.0,16.0,16.0,17.0,1.16,7.0,,,,,,,147.0,15.0,140.0,24.0,,,154.0,16.0,206.0,20.0,,,,,,,1.05
Tampa-St. Petersburg FL,Lrg,1984,1485.0,22.0,628.0,584.0,3545.0,270.0,10855.0,1780.0,41.3,9.9,7.75,46.47,1.29,1.28,54.0,50.0,,8052.0,16.0,8.0,19.0,17609.0,17.0,17.0,19.0,1.17,7.0,,,,,,,162.0,15.0,160.0,19.0,,,176.0,19.0,232.0,23.0,,,,,,,1.09
Tampa-St. Petersburg FL,Lrg,1985,1520.0,22.0,648.0,602.0,3700.0,280.0,11115.0,1800.0,46.0,9.0,8.03,47.83,1.28,1.27,56.0,51.0,,8409.0,17.0,8.0,23.0,18111.0,18.0,17.0,23.0,1.17,8.0,,,,,,,169.0,17.0,160.0,25.0,,,188.0,19.0,240.0,25.0,,,,,,,1.09
Tampa-St. Petersburg FL,Lrg,1986,1565.0,22.0,671.0,624.0,3985.0,290.0,11420.0,1835.0,47.3,9.6,8.18,46.57,0.98,0.97,60.0,55.0,,9502.0,17.0,9.0,19.0,20310.0,18.0,19.0,22.0,1.19,7.0,,,,,,,191.0,17.0,181.0,23.0,,,209.0,18.0,259.0,24.0,,,,,,,1.11
Tampa-St. Petersburg FL,Lrg,1987,1610.0,22.0,697.0,648.0,4590.0,310.0,11655.0,1855.0,42.4,8.9,8.48,48.53,1.0,0.99,60.0,55.0,,10470.0,17.0,9.0,27.0,22664.0,18.0,20.0,23.0,1.2,8.0,,,,,,,210.0,17.0,181.0,29.0,,,241.0,18.0,292.0,24.0,,,,,,,1.15
Tampa-St. Petersburg FL,Lrg,1988,1635.0,22.0,713.0,662.0,4885.0,340.0,12010.0,1870.0,45.5,8.5,8.83,50.04,1.0,0.99,61.0,60.0,,10900.0,18.0,9.0,30.0,23456.0,20.0,22.0,22.0,1.2,10.0,,,,,,,219.0,18.0,181.0,29.0,,,259.0,20.0,308.0,26.0,,,,,,,1.15
Tampa-St. Petersburg FL,Lrg,1989,1670.0,22.0,735.0,683.0,5000.0,365.0,12390.0,1900.0,45.7,8.8,9.25,52.81,1.08,1.07,62.0,60.0,,11132.0,19.0,9.0,37.0,23931.0,20.0,22.0,26.0,1.2,11.0,,,,,,,223.0,18.0,181.0,37.0,,,277.0,20.0,323.0,31.0,,,,,,,1.13
Tampa-St. Petersburg FL,Lrg,1990,1720.0,22.0,762.0,708.0,5315.0,400.0,12980.0,1945.0,46.5,9.2,9.75,55.03,1.05,1.11,62.0,60.0,,12258.0,19.0,10.0,39.0,26326.0,20.0,23.0,29.0,1.21,11.0,,,,,,,246.0,18.0,201.0,40.0,,,321.0,19.0,364.0,34.0,,,,,,,1.13
Tampa-St. Petersburg FL,Lrg,1991,1725.0,22.0,776.0,721.0,5850.0,425.0,13960.0,1990.0,98.4,19.3,10.17,57.31,1.1,1.24,64.0,61.0,,14320.0,18.0,12.0,24.0,30368.0,18.0,26.0,21.0,1.22,9.0,,,,,,,287.0,18.0,241.0,22.0,,,385.0,19.0,435.0,26.0,,,,,,,1.18
Tampa-St. Petersburg FL,Lrg,1992,1730.0,22.0,792.0,736.0,6300.0,460.0,14225.0,2035.0,88.8,17.9,10.47,59.01,1.12,1.2,63.0,64.0,,14614.0,19.0,12.0,31.0,30937.0,19.0,26.0,26.0,1.22,8.0,,,,,,,293.0,17.0,241.0,34.0,,,403.0,19.0,455.0,27.0,,,,,,,1.17
Tampa-St. Petersburg FL,Lrg,1993,1755.0,22.0,816.0,758.0,6825.0,485.0,14785.0,2110.0,91.5,18.8,10.78,60.84,1.13,1.22,64.0,64.0,,15522.0,19.0,12.0,36.0,32783.0,20.0,27.0,28.0,1.22,9.0,,,,,,,312.0,18.0,241.0,38.0,,,440.0,20.0,489.0,32.0,,,,,,,1.18
Tampa-St. Petersburg FL,Lrg,1994,1780.0,20.0,842.0,782.0,7165.0,510.0,15405.0,2200.0,91.6,19.2,11.06,62.23,1.08,1.17,62.0,63.0,,16031.0,20.0,13.0,36.0,34500.0,20.0,28.0,32.0,1.22,10.0,,,,,,,322.0,19.0,261.0,34.0,,,473.0,22.0,517.0,36.0,,,,,,,1.18
Tampa-St. Petersburg FL,Lrg,1995,1830.0,20.0,878.0,816.0,7615.0,545.0,16205.0,2345.0,92.3,19.4,11.37,64.27,1.2,1.3,62.0,63.0,,17001.0,19.0,13.0,42.0,36262.0,23.0,30.0,32.0,1.22,12.0,,,,,,,341.0,19.0,261.0,43.0,,,513.0,24.0,546.0,40.0,,,,,,,1.16
Tampa-St. Petersburg FL,Lrg,1996,1840.0,20.0,898.0,834.0,7845.0,585.0,16840.0,2465.0,82.4,17.2,11.71,66.2,1.3,1.4,61.0,63.0,,17049.0,23.0,13.0,50.0,36476.0,24.0,30.0,37.0,1.21,23.0,,,,,,,342.0,22.0,261.0,50.0,,,533.0,25.0,565.0,47.0,,,,,,,1.14
Tampa-St. Petersburg FL,Lrg,1997,1845.0,20.0,915.0,850.0,8110.0,615.0,17730.0,2545.0,78.6,16.6,11.98,66.83,1.17,1.27,58.0,59.0,,16682.0,27.0,13.0,55.0,35734.0,28.0,28.0,55.0,1.2,30.0,,,,,,,335.0,26.0,261.0,54.0,,,529.0,28.0,559.0,55.0,,,,,,,1.14
Tampa-St. Petersburg FL,Lrg,1998,1865.0,20.0,940.0,873.0,8500.0,650.0,18700.0,2700.0,86.8,18.7,12.17,65.76,1.07,1.2,58.0,59.0,,17390.0,27.0,13.0,61.0,36976.0,26.0,30.0,50.0,1.2,34.0,,,,,,,349.0,25.0,261.0,60.0,,,551.0,27.0,575.0,57.0,,,,,,,1.13
Tampa-St. Petersburg FL,Lrg,1999,1895.0,20.0,970.0,901.0,9100.0,690.0,19550.0,2875.0,84.6,19.3,12.43,66.76,1.14,1.19,58.0,59.0,,18345.0,27.0,14.0,60.0,39017.0,27.0,31.0,53.0,1.2,36.0,,,,,,,368.0,26.0,281.0,63.0,,,595.0,27.0,613.0,60.0,,,,,,,1.12
Tampa-St. Petersburg FL,Lrg,2000,1945.0,20.0,1013.0,941.0,9700.0,725.0,21000.0,3100.0,86.6,19.4,12.85,70.47,1.54,1.55,57.0,58.0,,19032.0,27.0,14.0,62.0,40769.0,26.0,31.0,55.0,1.19,47.0,,,,,,,382.0,26.0,281.0,65.0,,,658.0,26.0,659.0,60.0,,,,,,,1.13
